Year,Country,Temp
1905, France,9.891666666666666
1905, Gabon,25.09166666666667
1905, Gambia,27.400000000000006
1905, Georgia,6.791666666666667
1905, Germany,8.141666666666667
1905, Ghana,26.95833333333333
1905, Greece,13.4
1905, Greenland,-18.35
1905, Grenada,26.141666666666666
1905, Guatemala,23.016666666666666
1905, Guinea,25.791666666666668
1905, Guinea-Bissau,26.908333333333335
1905, Guyana,25.816666666666666
1905, Haiti,24.216666666666665
1905, Honduras,23.38333333333333
1905, Hungary,9.75
1905, Iceland,1.3249999999999997
1905, India,23.716666666666665
1905, Indonesia,25.608333333333334
1905, Iran,16.316666666666666
1905, Iraq,21.083333333333332
1905, Ireland,8.950000000000001
1905, Israel,18.65
1905, Italy,11.258333333333333
1905, Jamaica,24.308333333333334
1905, Japan,9.533333333333333
1905, Jordan,17.533333333333335
1905, Kazakhstan,5.0
1905, Kenya,24.041666666666668
1905, Kiribati,27.49166666666667
1905, Kuwait,24.375000000000004
1905, Kyrgyzstan,-0.03333333333333396
1905, Laos,23.65833333333333
1905, Latvia,5.758333333333334
1905, Lebanon,14.083333333333334
1905, Lesotho,10.983333333333334
1905, Liberia,25.64166666666667
1905, Libya,21.649999999999995
1905, Liechtenstein,4.991666666666666
1905, Lithuania,6.3500000000000005
1905, Luxembourg,8.258333333333333
1905, Macedonia,9.65
1905, Madagascar,22.775000000000002
1905, Malawi,21.991666666666664
1905, Malaysia,25.099999999999998
1905, Maldives,27.625
1905, Mali,27.933333333333334
1905, Malta,18.0
1905, Marshall Islands,27.400000000000002
1905, Mauritania,27.51666666666667
1905, Mauritius,23.04166666666667
1905, Mexico,20.0
1905, Moldova,9.708333333333332
1905, Monaco,12.150000000000004
1905, Mongolia,-1.05
1905, Morocco,16.849999999999998
1905, Mozambique,23.75833333333333
1905, Myanmar (Burma),22.70833333333333
1905, Namibia,19.891666666666666
1905, Nepal,12.066666666666668
1905, Netherlands,8.925
1905, New Caledonia,21.53333333333333
1905, New Zealand,9.075
1905, Nicaragua,24.666666666666668
1905, Niger,27.041666666666668
1905, Nigeria,26.65833333333333
1905, North Korea,5.258333333333333
1905, Northern Mariana Islands,27.349999999999994
1905, Norway,0.65
1905, Oman,25.166666666666668
1905, Pakistan,19.74166666666667
1905, Palau,27.674999999999997
1905, Panama,24.950000000000003
1905, Papua New Guinea,24.84166666666667
1905, Paraguay,23.375
1905, Peru,19.183333333333334
1905, Philippines,24.858333333333334
1905, Poland,7.7749999999999995
1905, Portugal,13.908333333333333
1905, Puerto Rico,23.483333333333334
1905, Qatar,26.191666666666666
1905, Republic of Montenegro,7.933333333333334
1905, Republic of Serbia,10.058333333333334
1905, Romania,8.808333333333334
1905, Russia,-6.766666666666667
1905, Rwanda,18.633333333333333
1905, Samoa,26.01666666666667
1905, Sao Tome and Principe,22.999999999999996
1905, Saudi Arabia,24.116666666666664
1905, Senegal,28.03333333333333
1905, Seychelles,27.25833333333333
1905, Sierra Leone,26.375
1905, Singapore,26.599999999999994
1905, Slovakia,7.141666666666667
1905, Slovenia,7.8500000000000005
1905, Solomon Islands,25.575000000000003
1905, Somalia,26.708333333333332
1905, South Africa,16.858333333333334
1905, South Korea,10.225
1905, South Sudan,26.816666666666666
1905, Spain,12.116666666666665
1905, Sri Lanka,26.483333333333334
1905, St. Kitts and Nevis,23.716666666666665
1905, St. Lucia,25.308333333333337
1905, St. Vincent and the Grenadines,26.39166666666667
1905, Sudan,26.658333333333335
1905, Suriname,26.025000000000002
1905, Swaziland,19.508333333333333
1905, Sweden,1.3500000000000003
1905, Switzerland,4.291666666666667
1905, Syria,17.03333333333333
1905, Tajikistan,2.108333333333333
1905, Tanzania,22.04166666666666
1905, Thailand,27.049999999999997
1905, Timor Leste,25.391666666666666
1905, Togo,26.566666666666666
1905, Tonga,24.075000000000003
1905, Trinidad and Tobago,25.408333333333335
1905, Tunisia,18.55
1905, Turkey,10.791666666666666
1905, Turkmenistan,14.591666666666669
1905, Tuvalu,27.966666666666665
1905, Uganda,22.266666666666662
1905, Ukraine,8.258333333333333
1905, United Arab Emirates,26.133333333333336
1905, United Kingdom,8.091666666666667
1905, United States,6.624999999999999
1905, Uruguay,16.625000000000004
1905, Uzbekistan,11.566666666666668
1905, Vanuatu,23.5
1905, Venezuela,24.724999999999994
1905, Vietnam,24.40833333333333
1905, Yemen,23.191666666666666
1905, Zambia,21.783333333333335
1905, Zimbabwe,21.316666666666666
1906, Afghanistan,12.716666666666667
1906, Albania,10.941666666666668
1906, Algeria,22.325
1906, Andorra,7.458333333333335
1906, Angola,21.258333333333333
1906, Antigua and Barbuda,25.083333333333332
1906, Argentina,14.325000000000001
1906, Armenia,6.441666666666667
1906, Australia,21.758333333333336
1906, Austria,5.500000000000001
1906, Azerbaijan,12.033333333333333
1906, Bahamas,23.691666666666663
1906, Bahrain,26.299999999999997
1906, Bangladesh,25.0
1906, Barbados,25.775000000000002
1906, Belarus,6.966666666666669
1906, Belgium,9.55
1906, Belize,24.600000000000005
1906, Benin,27.766666666666666
1906, Bhutan,11.233333333333333
1906, Bolivia,21.11666666666667
1906, Bosnia and Herzegovina,8.708333333333334
1906, Botswana,20.816666666666666
1906, Brazil,24.875
1906, Brunei,26.09166666666667
1906, Bulgaria,10.541666666666666
1906, Burkina Faso,28.058333333333326
1906, Burundi,19.583333333333332
1906, Cambodia,27.758333333333336
1906, Cameroon,24.61666666666667
1906, Canada,-7.474999999999999
1906, Cape Verde,23.158333333333335
1906, Central African Republic,24.850000000000005
1906, Chad,26.650000000000002
1906, Chile,8.374999999999998
1906, China,5.983333333333334
1906, Colombia,24.183333333333334
1906, Comoros,23.941666666666666
1906, Congo (Democratic Republic of the),23.925
1906, Congo (Republic of the),24.55
1906, Costa Rica,24.274999999999995
1906, Cote d'Ivoire,26.391666666666666
1906, Croatia,9.975
1906, Cuba,24.566666666666666
1906, Cyprus,18.224999999999998
1906, Czech Republic,7.425
1906, Denmark,8.025
1906, Djibouti,27.99166666666667
1906, Dominica,21.15833333333333
1906, Dominican Republic,22.833333333333332
1906, Ecuador,21.36666666666667
1906, Egypt,22.058333333333334
1906, El Salvador,24.400000000000002
1906, Equatorial Guinea,24.308333333333334
1906, Eritrea,26.349999999999998
1906, Estonia,5.758333333333333
1906, Ethiopia,22.508333333333336
1906, Faroe Islands,5.116666666666666
1906, Federated States of Micronesia,26.40833333333333
1906, Fiji,23.958333333333332
1906, Finland,1.7416666666666671
1906, France,10.275
1906, Gabon,25.016666666666666
1906, Gambia,27.5
1906, Georgia,7.091666666666668
1906, Germany,8.491666666666667
1906, Ghana,27.36666666666667
1906, Greece,13.358333333333336
1906, Greenland,-18.86666666666667
1906, Grenada,26.091666666666665
1906, Guatemala,22.73333333333333
1906, Guinea,25.79166666666667
1906, Guinea-Bissau,26.99166666666667
1906, Guyana,25.708333333333332
1906, Haiti,23.974999999999998
1906, Honduras,23.174999999999997
1906, Hungary,9.841666666666667
1906, Iceland,0.7416666666666666
1906, India,23.958333333333332
1906, Indonesia,25.60833333333333
1906, Iran,16.483333333333334
1906, Iraq,21.166666666666668
1906, Ireland,8.958333333333334
1906, Israel,18.991666666666667
1906, Italy,11.266666666666666
1906, Jamaica,24.05
1906, Japan,9.083333333333332
1906, Jordan,17.849999999999998
1906, Kazakhstan,5.6499999999999995
1906, Kenya,23.75
1906, Kiribati,27.49166666666667
1906, Kuwait,24.349999999999998
1906, Kyrgyzstan,0.8833333333333334
1906, Laos,23.683333333333334
1906, Latvia,6.341666666666668
1906, Lebanon,14.29166666666667
1906, Lesotho,10.766666666666667
1906, Liberia,25.625
1906, Libya,21.78333333333333
1906, Liechtenstein,5.075
1906, Lithuania,6.916666666666667
1906, Luxembourg,8.7
1906, Macedonia,9.666666666666666
1906, Madagascar,22.816666666666663
1906, Malawi,21.541666666666668
1906, Malaysia,25.116666666666664
1906, Maldives,27.625
1906, Mali,27.95833333333334
1906, Malta,17.8
1906, Marshall Islands,27.400000000000002
1906, Mauritania,27.491666666666664
1906, Mauritius,23.04166666666667
1906, Mexico,20.058333333333334
1906, Moldova,10.116666666666667
1906, Monaco,12.366666666666667
1906, Mongolia,-1.0666666666666675
1906, Morocco,16.925
1906, Mozambique,23.316666666666666
1906, Myanmar (Burma),23.091666666666665
1906, Namibia,19.775000000000002
1906, Nepal,12.408333333333333
1906, Netherlands,9.441666666666668
1906, New Caledonia,21.925
1906, New Zealand,8.883333333333335
1906, Nicaragua,24.625
1906, Niger,27.316666666666663
1906, Nigeria,27.008333333333336
1906, North Korea,4.658333333333332
1906, Northern Mariana Islands,27.349999999999994
1906, Norway,0.958333333333333
1906, Oman,25.14166666666667
1906, Pakistan,19.983333333333334
1906, Palau,27.674999999999997
1906, Panama,24.950000000000003
1906, Papua New Guinea,25.09166666666667
1906, Paraguay,23.974999999999998
1906, Peru,19.083333333333336
1906, Philippines,25.125
1906, Poland,8.15
1906, Portugal,14.233333333333333
1906, Puerto Rico,23.275000000000002
1906, Qatar,26.125
1906, Republic of Montenegro,7.933333333333334
1906, Republic of Serbia,10.183333333333332
1906, Romania,9.083333333333332
1906, Russia,-6.291666666666667
1906, Rwanda,18.26666666666667
1906, Samoa,26.475000000000005
1906, Sao Tome and Principe,22.941666666666666
1906, Saudi Arabia,24.2
1906, Senegal,28.150000000000002
1906, Seychelles,26.875
1906, Sierra Leone,26.350000000000005
1906, Singapore,26.583333333333332
1906, Slovakia,7.275000000000001
1906, Slovenia,7.766666666666667
1906, Solomon Islands,25.575000000000003
1906, Somalia,26.683333333333334
1906, South Africa,16.583333333333332
1906, South Korea,9.691666666666665
1906, South Sudan,26.874999999999996
1906, Spain,12.375
1906, Sri Lanka,26.558333333333334
1906, St. Kitts and Nevis,23.525000000000002
1906, St. Lucia,25.25
1906, St. Vincent and the Grenadines,26.325000000000003
1906, Sudan,27.108333333333334
1906, Suriname,25.84166666666667
1906, Swaziland,19.191666666666666
1906, Sweden,1.8333333333333333
1906, Switzerland,4.5
1906, Syria,17.2
1906, Tajikistan,2.9
1906, Tanzania,21.625
1906, Thailand,27.091666666666665
1906, Timor Leste,25.7
1906, Togo,27.23333333333333
1906, Tonga,24.2
1906, Trinidad and Tobago,25.408333333333335
1906, Tunisia,18.49166666666667
1906, Turkey,10.975000000000001
1906, Turkmenistan,14.941666666666665
1906, Tuvalu,27.966666666666665
1906, Uganda,21.96666666666667
1906, Ukraine,8.683333333333334
1906, United Arab Emirates,26.066666666666663
1906, United Kingdom,8.141666666666666
1906, United States,6.499999999999999
1906, Uruguay,17.400000000000002
1906, Uzbekistan,12.1
1906, Vanuatu,23.725000000000005
1906, Venezuela,24.75
1906, Vietnam,24.40833333333333
1906, Yemen,23.183333333333334
1906, Zambia,21.325
1906, Zimbabwe,20.599999999999998
1907, Afghanistan,12.083333333333334
1907, Albania,10.808333333333335
1907, Algeria,22.2
1907, Andorra,7.316666666666667
1907, Angola,21.291666666666668
1907, Antigua and Barbuda,24.808333333333326
1907, Argentina,13.633333333333333
1907, Armenia,5.516666666666667
1907, Australia,21.083333333333332
1907, Austria,5.5
1907, Azerbaijan,11.175000000000002
1907, Bahamas,24.208333333333332
1907, Bahrain,26.191666666666663
1907, Bangladesh,24.849999999999994
1907, Barbados,25.633333333333336
1907, Belarus,4.991666666666666
1907, Belgium,9.141666666666666
1907, Belize,24.75
1907, Benin,27.316666666666666
1907, Bhutan,11.075000000000001
1907, Bolivia,20.858333333333334
1907, Bosnia and Herzegovina,8.666666666666666
1907, Botswana,20.6
1907, Brazil,24.79166666666667
1907, Brunei,26.075
1907, Bulgaria,9.816666666666666
1907, Burkina Faso,27.808333333333334
1907, Burundi,19.56666666666667
1907, Cambodia,26.716666666666665
1907, Cameroon,24.633333333333336
1907, Canada,-8.441666666666666
1907, Cape Verde,22.208333333333332
1907, Central African Republic,24.86666666666667
1907, Chad,26.650000000000002
1907, Chile,7.891666666666666
1907, China,6.025000000000001
1907, Colombia,24.258333333333336
1907, Comoros,23.983333333333334
1907, Congo (Democratic Republic of the),23.925
1907, Congo (Republic of the),24.59166666666667
1907, Costa Rica,24.274999999999995
1907, Cote d'Ivoire,26.28333333333333
1907, Croatia,9.975
1907, Cuba,24.96666666666667
1907, Cyprus,17.599999999999998
1907, Czech Republic,7.133333333333333
1907, Denmark,7.058333333333334
1907, Djibouti,27.691666666666663
1907, Dominica,20.941666666666666
1907, Dominican Republic,22.583333333333332
1907, Ecuador,21.36666666666667
1907, Egypt,21.433333333333326
1907, El Salvador,24.45833333333334
1907, Equatorial Guinea,24.358333333333334
1907, Eritrea,26.03333333333333
1907, Estonia,3.858333333333333
1907, Ethiopia,22.233333333333334
1907, Faroe Islands,5.016666666666667
1907, Federated States of Micronesia,26.40833333333333
1907, Fiji,23.95
1907, Finland,0.9499999999999994
1907, France,10.033333333333333
1907, Gabon,25.083333333333332
1907, Gambia,26.758333333333336
1907, Georgia,6.033333333333334
1907, Germany,8.041666666666666
1907, Ghana,27.099999999999998
1907, Greece,13.083333333333336
1907, Greenland,-19.108333333333334
1907, Grenada,26.000000000000004
1907, Guatemala,22.825
1907, Guinea,25.433333333333334
1907, Guinea-Bissau,26.325
1907, Guyana,25.55
1907, Haiti,23.85833333333333
1907, Honduras,23.25
1907, Hungary,9.491666666666665
1907, Iceland,0.5416666666666665
1907, India,23.841666666666665
1907, Indonesia,25.516666666666662
1907, Iran,16.075
1907, Iraq,20.833333333333332
1907, Ireland,8.633333333333333
1907, Israel,18.308333333333334
1907, Italy,11.291666666666666
1907, Jamaica,24.2
1907, Japan,9.275
1907, Jordan,17.183333333333334
1907, Kazakhstan,4.541666666666667
1907, Kenya,23.799999999999997
1907, Kiribati,27.49166666666667
1907, Kuwait,24.208333333333332
1907, Kyrgyzstan,0.09166666666666663
1907, Laos,23.049999999999997
1907, Latvia,4.55
1907, Lebanon,13.69166666666667
1907, Lesotho,10.624999999999998
1907, Liberia,25.474999999999998
1907, Libya,21.575
1907, Liechtenstein,5.033333333333333
1907, Lithuania,5.250000000000001
1907, Luxembourg,8.366666666666665
1907, Macedonia,9.4
1907, Madagascar,22.708333333333332
1907, Malawi,21.424999999999997
1907, Malaysia,25.033333333333335
1907, Maldives,27.625
1907, Mali,27.733333333333334
1907, Malta,17.76666666666667
1907, Marshall Islands,27.400000000000002
1907, Mauritania,27.108333333333334
1907, Mauritius,23.041666666666668
1907, Mexico,20.533333333333335
1907, Moldova,8.691666666666666
1907, Monaco,12.325000000000001
1907, Mongolia,-1.0999999999999996
1907, Morocco,16.724999999999998
1907, Mozambique,23.175
1907, Myanmar (Burma),22.75
1907, Namibia,19.75
1907, Nepal,12.266666666666667
1907, Netherlands,8.925
1907, New Caledonia,22.40833333333333
1907, New Zealand,9.816666666666666
1907, Nicaragua,24.641666666666662
1907, Niger,27.150000000000002
1907, Nigeria,26.8
1907, North Korea,4.941666666666667
1907, Northern Mariana Islands,27.349999999999994
1907, Norway,0.775
1907, Oman,25.083333333333332
1907, Pakistan,19.7
1907, Palau,27.674999999999997
1907, Panama,24.950000000000003
1907, Papua New Guinea,24.741666666666664
1907, Paraguay,23.458333333333332
1907, Peru,19.05
1907, Philippines,24.79166666666667
1907, Poland,7.125
1907, Portugal,14.058333333333332
1907, Puerto Rico,22.925
1907, Qatar,26.016666666666666
1907, Republic of Montenegro,7.791666666666667
1907, Republic of Serbia,9.858333333333333
1907, Romania,8.183333333333335
1907, Russia,-7.166666666666667
1907, Rwanda,18.275000000000002
1907, Samoa,26.025000000000002
1907, Sao Tome and Principe,22.983333333333334
1907, Saudi Arabia,23.966666666666665
1907, Senegal,27.408333333333335
1907, Seychelles,26.666666666666668
1907, Sierra Leone,26.033333333333335
1907, Singapore,26.524999999999995
1907, Slovakia,6.716666666666668
1907, Slovenia,7.783333333333334
1907, Solomon Islands,25.566666666666666
1907, Somalia,26.641666666666666
1907, South Africa,16.458333333333332
1907, South Korea,9.883333333333335
1907, South Sudan,26.791666666666668
1907, Spain,12.233333333333334
1907, Sri Lanka,26.275000000000002
1907, St. Kitts and Nevis,23.216666666666665
1907, St. Lucia,25.083333333333332
1907, St. Vincent and the Grenadines,26.233333333333334
1907, Sudan,26.7
1907, Suriname,25.683333333333334
1907, Swaziland,18.941666666666666
1907, Sweden,1.433333333333333
1907, Switzerland,4.3999999999999995
1907, Syria,16.65
1907, Tajikistan,2.0916666666666663
1907, Tanzania,21.675
1907, Thailand,26.16666666666666
1907, Timor Leste,25.158333333333328
1907, Togo,26.83333333333333
1907, Tonga,24.075
1907, Trinidad and Tobago,25.274999999999995
1907, Tunisia,18.433333333333337
1907, Turkey,10.091666666666667
1907, Turkmenistan,14.208333333333334
1907, Tuvalu,27.966666666666665
1907, Uganda,21.991666666666664
1907, Ukraine,6.891666666666667
1907, United Arab Emirates,25.966666666666665
1907, United Kingdom,7.816666666666666
1907, United States,6.341666666666668
1907, Uruguay,16.616666666666667
1907, Uzbekistan,11.308333333333335
1907, Vanuatu,23.974999999999998
1907, Venezuela,24.84166666666667
1907, Vietnam,24.066666666666666
1907, Yemen,23.125000000000004
1907, Zambia,21.15
